campaign_id,account_id,id,billing_event,effective_status,configured_status,created_time,end_time,lifetime_imps,name,optimization_goal,start_time,targeting_age_max,targeting_age_min,targeting_age_range,targeting_flexible_spec,targeting_geo_locations_countries,targeting_geo_locations_location_types,targeting_brand_safety_content_filter_levels,targeting_targeting_automation_advantage_audience,updated_time,budget_remaining,promoted_object_page_id,frequency_cap,targeting_publisher_platforms,targeting_facebook_positions,targeting_instagram_positions,targeting_device_platforms,targeting_audience_network_positions,targeting_geo_locations_cities,targeting_targeting_optimization,pacing_type,daily_budget,lifetime_budget,targeting_geo_locations_medium_geo_areas,targeting_custom_audiences,targeting_targeting_relaxation_types_lookalike,targeting_targeting_relaxation_types_custom_audience,targeting_messenger_positions,targeting_genders,targeting_geo_locations_regions,targeting_geo_locations_geo_markets,targeting_geo_locations_zips,targeting_geo_locations_places,targeting_geo_locations_custom_locations,targeting_excluded_brand_safety_content_types,targeting_geo_locations_neighborhoods,targeting_exclusions_interests,promoted_object_pixel_id,promoted_object_custom_event_type,promoted_object_pixel_rule,targeting_excluded_custom_audiences,targeting_locales,targeting_connections,targeting_excluded_connections,bid_amount,bid_info_ACTIONS,targeting_interests,targeting_excluded_geo_locations_places,targeting_excluded_geo_locations_location_types,targeting_excluded_geo_locations_cities,targeting_exclusions_education_schools,adset_schedule,targeting_friends_of_connections,promoted_object_object_store_url,targeting_app_install_state,targeting_user_device,targeting_user_os,bid_info_CLICKS,bid_info_REACH,promoted_object_custom_conversion_id,targeting_excluded_geo_locations_regions,targeting_excluded_geo_locations_geo_markets,targeting_exclusions_work_employers,promoted_object_event_id,_BATCH_ID_,_BATCH_LAST_RUN_
23842641802360704,786488248183782,23842641803060704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-16 15:52:54,2017-09-23 20:00:18,0,Internal + Beer fans,OFFSITE_CONVERSIONS,2017-09-16 16:30:18,65,22,,List,,List,,,2021-09-23 03:07:07,35000,,,List,List,List,List,List,List,expansion_all,List,0,35000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetPackageInfo?packageCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""P3""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842641802360704,786488248183782,23842641802380704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-16 15:48:52,2017-10-07 20:00:18,0,Stanford Football Fans- 22+,OFFSITE_CONVERSIONS,2017-09-16 16:30:18,65,22,,List,,List,,,2021-09-23 03:07:07,35000,,,List,List,List,List,List,List,expansion_all,List,0,35000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetPackageInfo?packageCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""P3""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842639277510704,786488248183782,23842639277490704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-14 14:29:05,2017-09-17 14:00:09,0,Soccer Fans - Bay Area,OFFSITE_CONVERSIONS,2017-09-14 14:29:05,60,22,,List,,List,,,2021-09-23 03:07:07,20000,,,List,List,List,List,List,List,expansion_all,List,0,20000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=MSSINGLE""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842638825230704,786488248183782,23842638825270704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-13 18:36:46,2017-09-20 19:00:26,0,Volleyball Interests - Copy,OFFSITE_CONVERSIONS,2017-09-13 18:36:46,65,21,,List,,List,,,2021-09-23 03:07:07,35000,,,List,List,,List,,List,expansion_all,List,0,35000,,,,,,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""V17""}},{""url"":{""i_contains"":""ST""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842637693090704,786488248183782,23842637694320704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-11 01:08:37,2017-09-19 01:00:28,0,Giants A's Sharks fans,OFFSITE_CONVERSIONS,2017-09-11 01:08:38,60,22,,List,,List,,,2021-09-23 03:07:07,35000,,,List,List,List,List,List,,expansion_all,List,0,35000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842637693090704,786488248183782,23842637693140704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-11 01:02:15,2017-09-19 01:00:28,0,Panthers & 49er fans,OFFSITE_CONVERSIONS,2017-09-11 01:02:15,60,22,,List,,List,,,2021-09-23 03:07:07,35000,,,List,List,List,List,List,,expansion_all,List,0,35000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842632632640704,786488248183782,23842632632620704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-08-29 21:36:02,2017-09-15 21:00:26,0,Volleyball Interests,OFFSITE_CONVERSIONS,2017-08-29 21:36:02,65,21,,List,,List,,,2021-09-23 03:07:07,35000,,,List,List,,List,,List,expansion_all,List,0,35000,,,,,,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""V17""}},{""url"":{""i_contains"":""ST""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842631681260704,786488248183782,23842631685620704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-08-26 14:15:37,2017-09-16 01:00:18,0,Alums 35-60,OFFSITE_CONVERSIONS,2017-08-26 14:15:37,60,35,,List,,List,,,2021-09-22 06:00:22,35000,,,List,List,List,List,List,,expansion_all,List,0,35000,,,,,List,,List,,,,,,,,1607443356219483,INITIATED_CHECKOUT,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SESubmitOrder?Kryp""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842631681260704,786488248183782,23842631681310704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-08-26 13:53:02,2017-09-16 01:00:18,0,Young Alums 20-35,OFFSITE_CONVERSIONS,2017-08-26 13:53:03,35,20,,List,,List,,,2021-09-22 06:00:22,35000,,,List,List,List,List,List,,expansion_all,List,0,35000,,,,,List,,List,,,,,,,,1607443356219483,INITIATED_CHECKOUT,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SESubmitOrder?Kryp""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842631511390704,786488248183782,23842631670280704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-08-26 13:02:23,2017-09-01 20:00:29,0,Soccer Fans - Spanish,OFFSITE_CONVERSIONS,2017-08-26 13:02:23,60,22,,List,,List,,,2021-09-23 03:07:07,50000,,,List,List,List,List,List,List,expansion_all,List,0,50000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=PR""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""S17""}},{""url"":{""i_contains"":""MS01""}},{""url"":{""i_contains"":""CKDMSOC""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842631494580704,786488248183782,23842631669330704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-08-26 12:56:52,2017-09-01 20:00:29,0,Cali Classico List - Spanish,OFFSITE_CONVERSIONS,2017-08-26 12:56:52,60,22,,,,,,,2021-09-23 00:55:52,50000,,,List,List,List,List,List,,expansion_all,List,0,50000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=PR""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""S17""}},{""url"":{""i_contains"":""MS01""}},{""url"":{""i_contains"":""CKDMSOC""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842631511390704,786488248183782,23842631511370704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-08-25 20:15:54,2017-09-01 20:00:29,0,Soccer Fans - English,OFFSITE_CONVERSIONS,2017-08-25 20:15:55,60,22,,List,,List,,,2021-09-23 03:07:07,50000,,,List,List,List,List,List,List,expansion_all,List,0,50000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=PR""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""S17""}},{""url"":{""i_contains"":""MS01""}},{""url"":{""i_contains"":""CKDMSOC""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842631494580704,786488248183782,23842631494590704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-08-25 19:49:49,2017-09-01 20:00:29,0,Cali Classico List,OFFSITE_CONVERSIONS,2017-08-25 19:49:49,60,22,,,,,,,2021-09-23 00:55:52,50000,,,List,List,List,List,List,,expansion_all,List,0,50000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=PR""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""S17""}},{""url"":{""i_contains"":""MS01""}},{""url"":{""i_contains"":""CKDMSOC""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842631461030704,786488248183782,23842631461010704,IMPRESSIONS,ACTIVE,ACTIVE,2017-08-25 15:56:58,2017-09-01 02:59:52,0,22+ - Copy,OFFSITE_CONVERSIONS,2017-08-25 15:56:58,65,22,,List,List,List,,,2017-08-25 20:17:27,50000,,,List,List,List,List,List,,expansion_all,List,0,50000,,,,,List,,,,,,,,,,1607443356219483,INITIATED_CHECKOUT,"{""url"":{""i_contains"":""http://shop.gostanford.com/cart/view""}}",,,List,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842631066690704,786488248183782,23842631066740704,IMPRESSIONS,ACTIVE,ACTIVE,2017-08-24 16:57:05,2017-08-30 15:05:52,0,22+,OFFSITE_CONVERSIONS,2017-08-24 16:57:06,65,22,,List,,List,,,2017-08-24 16:57:05,50000,,,List,List,List,List,List,,expansion_all,List,0,50000,,,,,List,,,List,,,,,,,1607443356219483,INITIATED_CHECKOUT,"{""url"":{""i_contains"":""http://shop.gostanford.com/cart/view""}}",,,List,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842615451780704,786488248183782,23842615451830704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-07-19 13:04:35,2017-08-31 12:57:09,0,Soccer Fans,OFFSITE_CONVERSIONS,2017-07-19 13:04:36,60,22,,List,,List,,,2021-09-22 18:05:33,50000,,,List,List,List,List,List,,expansion_all,List,0,50000,,,,,List,,,List,,,,,,,1607443356219483,PURCHASE,,,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842615443310704,786488248183782,23842615443360704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-07-19 12:31:52,2017-08-31 12:07:29,0,Soccer Fans,OFFSITE_CONVERSIONS,2017-07-19 12:31:53,60,22,,List,,List,,,2021-09-22 18:05:33,50000,,,List,List,List,List,List,List,expansion_all,List,0,50000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""S17""}},{""url"":{""i_contains"":""MST""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842615236270704,786488248183782,23842615236320704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-07-18 20:57:18,2017-08-31 19:43:26,0,Volleyball Interests,OFFSITE_CONVERSIONS,2017-07-18 20:57:19,65,22,,List,,List,,,2021-09-23 03:07:07,50000,,,List,List,,List,,,expansion_all,List,0,50000,,,,,,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""V17""}},{""url"":{""i_contains"":""ST""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842608955060704,786488248183782,23842608955110704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-06-30 15:51:31,2017-07-30 15:11:04,0,US - 18+,OFFSITE_CONVERSIONS,2017-06-30 15:51:32,65,18,,,List,List,,,2021-09-22 03:50:00,15000,,,List,List,,List,List,,none,List,0,15000,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120213193064430085,896192304516758,120213193064460085,IMPRESSIONS,ACTIVE,ACTIVE,2024-09-23 13:39:10,2024-10-31 23:59:00,0,MBB24 - Season Tickets,LINK_CLICKS,2024-09-23 13:39:10,65,18,,,,List,List,0,2024-09-23 13:39:27,0,,,,,,,,,,List,0,300000,,List,0,1,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211253943290085,896192304516758,120211254104200085,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-17 11:54:02,2024-07-26 23:59:00,0,Group 2,OFFSITE_CONVERSIONS,2024-06-17 11:54:02,65,18,,List,,List,List,1,2024-06-17 11:54:02,0,,,,,,,,List,,,,,,,,,,,List,List,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211253943290085,896192304516758,120211253943330085,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-17 11:54:13,2024-07-26 23:59:00,0,Group 1,OFFSITE_CONVERSIONS,2024-06-17 11:54:13,65,18,,,,List,List,1,2024-06-17 11:54:28,0,,,,,,,,List,,,,,,List,,,,,List,List,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211075793340085,896192304516758,120211135301670085,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-11 11:15:17,2024-06-14 23:59:00,0,Group 1,LINK_CLICKS,2024-06-11 11:15:18,65,18,,,,List,List,1,2024-06-11 11:15:35,0,,,,,,,,List,,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211075793340085,896192304516758,120211135299420085,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-11 11:17:01,2024-06-14 23:59:00,0,Group 2,LINK_CLICKS,2024-06-11 11:17:01,65,18,,List,,List,List,1,2024-06-11 11:17:01,0,,,,,,,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211075793340085,896192304516758,120211075793390085,IMPRESSIONS,ACTIVE,ACTIVE,2024-06-07 17:02:27,2024-06-14 23:59:00,0,Group 3,LINK_CLICKS,2024-06-07 17:02:27,65,18,,List,,List,List,1,2024-06-11 11:19:14,0,,,,,,,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208140822020085,896192304516758,120208605015240085,IMPRESSIONS,ACTIVE,ACTIVE,2024-03-27 19:50:52,2024-05-08 23:00:00,0,vs. Georgia,OFFSITE_CONVERSIONS,2024-05-04 08:00:00,65,18,,List,,List,List,0,2024-03-27 19:50:52,0,,,,,,,,,,List,0,30000,,List,0,0,,,,List,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208140822020085,896192304516758,120208604988440085,IMPRESSIONS,ACTIVE,ACTIVE,2024-03-27 19:48:26,2024-04-25 23:00:00,0,vs. Kentucky,OFFSITE_CONVERSIONS,2024-04-21 08:00:00,65,18,,List,,List,List,0,2024-03-27 19:51:28,0,,,,,,,,,,List,0,30000,,List,0,0,,,,List,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208140822020085,896192304516758,120208604959880085,IMPRESSIONS,ACTIVE,ACTIVE,2024-03-27 19:45:46,2024-04-18 23:00:00,0,vs. Arkansas,OFFSITE_CONVERSIONS,2024-04-13 08:00:00,65,18,,List,,List,List,0,2024-03-27 19:52:00,0,,,,,,,,,,List,0,30000,,List,0,0,,,,List,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208140822020085,896192304516758,120208604883540085,IMPRESSIONS,ACTIVE,ACTIVE,2024-03-27 19:41:55,2024-04-04 23:00:00,0,vs. Texas A&M,OFFSITE_CONVERSIONS,2024-03-30 08:00:00,65,18,,List,,List,List,0,2024-03-27 19:53:04,0,,,,,,,,,,List,0,30000,,List,0,0,,,,List,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120208140822020085,896192304516758,120208140822160085,IMPRESSIONS,ACTIVE,ACTIVE,2024-03-17 20:34:29,2024-03-22 19:00:00,0,vs. Vanderbilt,OFFSITE_CONVERSIONS,2024-03-17 20:34:29,65,18,,List,,List,List,0,2024-03-20 16:03:51,0,,,,,,,,,,List,0,30000,,List,0,0,,,,List,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120207691394560085,896192304516758,120207691394600085,IMPRESSIONS,ACTIVE,ACTIVE,2024-04-11 20:40:46,2024-06-30 23:59:00,0,FB24 - Season Tickets,LINK_CLICKS,2024-04-11 20:40:47,65,18,,List,,List,List,0,2024-06-05 15:35:33,0,,,,,,,,,,,,,,List,0,1,,,List,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852907455830084,896192304516758,23852907455870084,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-17 18:50:47,2022-12-22 23:00:38,0,Gator Bowl Tailgate List,LINK_CLICKS,2022-12-17 18:50:47,65,18,,,List,List,List,,2022-12-17 18:50:47,0,,,,,,,,,none,List,0,50000,,List,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852756718530084,896192304516758,23852770980890084,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-02 14:36:33,2022-12-15 23:59:28,0,STH Lookalike Audience,LANDING_PAGE_VIEWS,2022-12-02 15:00:28,64,24,,List,,List,List,,2022-12-02 14:36:33,0,,,,,,,,,none,,,,,List,1,0,,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852756718530084,896192304516758,23852770934930084,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-02 14:36:44,2022-12-15 23:59:28,0,Gamecocks+ Subscribers,LANDING_PAGE_VIEWS,2022-12-02 15:00:28,64,24,,,,List,List,,2022-12-02 14:36:44,0,,,,,,,,,none,,,,,List,0,0,,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852756718530084,896192304516758,23852770932090084,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-02 14:37:03,2022-12-15 23:59:28,0,Mobile App Users,LANDING_PAGE_VIEWS,2022-12-02 15:00:28,64,24,,,,List,List,,2022-12-02 14:37:03,0,,,,,,,,,none,,,,,List,0,0,,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852756718530084,896192304516758,23852770926900084,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-02 14:36:55,2022-12-15 23:59:28,0,GamecocksOnline Social Engagers,LANDING_PAGE_VIEWS,2022-12-02 15:00:28,64,24,,,,List,List,,2022-12-02 14:36:55,0,,,,,,,,,none,,,,,List,0,0,,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852756718530084,896192304516758,23852770923810084,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-02 14:36:33,2022-12-15 23:59:28,0,Football Social Engagers,LANDING_PAGE_VIEWS,2022-12-02 15:00:28,64,24,,List,,List,List,,2022-12-02 14:36:33,0,,,,,,,,,none,,,,,List,0,0,,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852756718530084,896192304516758,23852756718650084,IMPRESSIONS,ACTIVE,ACTIVE,2022-12-02 14:36:44,2022-12-15 23:59:28,0,Recent Website Visitors,LANDING_PAGE_VIEWS,2022-12-02 15:00:28,65,18,,,,List,List,,2022-12-02 14:36:44,0,,,,,,,,,none,,,,,List,0,0,,,List,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852663468840084,896192304516758,23852663468870084,IMPRESSIONS,ACTIVE,ACTIVE,2022-11-23 12:46:55,2022-11-28 23:59:59,0,Gamecocks+ BOGO,LINK_CLICKS,2022-11-25 08:00:59,65,18,,List,List,List,List,,2022-11-23 12:46:55,0,,,,,,,,,none,,,,,List,0,0,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23852183528160084,896192304516758,23852183528190084,IMPRESSIONS,ACTIVE,ACTIVE,2022-10-11 16:43:26,2022-10-15 23:30:50,0,2022 BUY Week,OFFSITE_CONVERSIONS,2022-10-11 16:43:26,65,18,,,,List,List,,2022-10-11 16:43:26,0,,,,,,,,,,List,0,150000,,List,,,,,List,,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851456628370084,896192304516758,23851584575920084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-18 08:36:56,2022-08-21 23:29:49,0,Site Visitors,OFFSITE_CONVERSIONS,2022-08-18 08:36:56,65,18,,,,List,List,,2022-08-18 08:36:56,0,,,,,,,,List,,,,,,List,,,,,,,,,List,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851456628370084,896192304516758,23851584575630084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-18 08:36:58,2022-08-21 23:29:49,0,Social Engagers,OFFSITE_CONVERSIONS,2022-08-18 08:36:58,65,18,,,,List,List,,2022-08-18 08:36:58,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851456628370084,896192304516758,23851584575280084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-18 08:36:58,2022-08-21 23:29:49,0,CRM Lists,OFFSITE_CONVERSIONS,2022-08-18 08:36:59,65,18,,,,List,List,,2022-08-18 08:36:58,0,,,,,,,,,,,,,,List,,,,,List,,,,,,,,252322809668119,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851456802750084,896192304516758,23851456802780084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-01 17:13:01,2022-08-12 23:59:01,0,FB22 - Hot Leads Lookalike,LINK_CLICKS,2022-08-01 17:13:01,65,18,,,,List,List,,2022-08-01 17:13:01,0,,,,,,,,,none,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851456802750084,896192304516758,23851456802770084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-01 17:13:13,2022-08-12 23:59:01,0,FB22 - Broad Leads Lookalike,LINK_CLICKS,2022-08-01 17:13:14,65,18,,,,List,List,,2022-08-01 17:13:13,0,,,,,,,,,none,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851456802750084,896192304516758,23851456802760084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-01 17:13:13,2022-08-12 23:59:01,0,FB22 - Social Media Engagers,LINK_CLICKS,2022-08-01 17:13:13,65,18,,,List,List,List,,2022-08-01 17:13:13,0,,,,,,,,,none,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851456802750084,896192304516758,23851456802730084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-01 17:13:01,2022-08-12 23:59:01,0,FB22 - Broad Leads,LINK_CLICKS,2022-08-01 17:13:02,65,18,,,List,List,List,,2022-08-01 17:13:01,0,,,,,,,,,none,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851456802750084,896192304516758,23851456802720084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-01 17:13:07,2022-08-12 23:59:01,0,FB22 - Hot Leads,LINK_CLICKS,2022-08-01 17:13:08,65,18,,,List,List,List,,2022-08-01 17:13:07,0,,,,,,,,,none,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23851456802750084,896192304516758,23851456802710084,IMPRESSIONS,ACTIVE,ACTIVE,2022-08-01 17:13:07,2022-08-12 23:59:01,0,FB22 - Site Visitors,LINK_CLICKS,2022-08-01 17:13:07,65,18,,,,List,List,,2022-08-01 17:13:07,0,,,,,,,,,none,,,,,List,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
